date,stock_code,stock_name,weight_pct,holding_days
2016-01-31,105560,KB금융(105560),21.2,0
2016-01-31,005930,삼성전자(005930),27.0,0
2016-01-31,051910,LG화학(051910),35.9,0
2016-01-31,068270,셀트리온(068270),15.9,0
2016-02-29,051910,LG화학(051910),61.6,30
2016-02-29,068270,셀트리온(068270),7.1,30
2016-02-29,005930,삼성전자(005930),27.2,30
2016-02-29,105560,KB금융(105560),3.4,30
2016-02-29,207940,삼성바이오로직스(207940),0.7,0
2016-03-31,068270,셀트리온(068270),2.7,60
2016-03-31,207940,삼성바이오로직스(207940),22.6,30
2016-03-31,005930,삼성전자(005930),19.1,60
2016-03-31,105560,KB금융(105560),55.6,60
2016-04-30,207940,삼성바이오로직스(207940),4.5,60
2016-04-30,068270,셀트리온(068270),31.1,90
2016-04-30,005930,삼성전자(005930),11.0,90
2016-04-30,105560,KB금융(105560),37.3,90
2016-04-30,035420,NAVER(035420),0.0,0
2016-04-30,000660,SK하이닉스(000660),16.1,0
2016-05-31,068270,셀트리온(068270),2.4,120
2016-05-31,000660,SK하이닉스(000660),1.7,30
2016-05-31,207940,삼성바이오로직스(207940),19.5,90
2016-05-31,005930,삼성전자(005930),1.9,120
2016-05-31,105560,KB금융(105560),74.5,120
2016-06-30,068270,셀트리온(068270),22.2,150
2016-06-30,000660,SK하이닉스(000660),18.5,60
2016-06-30,005930,삼성전자(005930),0.8,150
2016-06-30,105560,KB금융(105560),14.3,150
2016-06-30,017670,SK텔레콤(017670),44.2,0
2016-07-31,068270,셀트리온(068270),0.5,180
2016-07-31,000660,SK하이닉스(000660),9.7,90
2016-07-31,017670,SK텔레콤(017670),11.3,30
2016-07-31,005930,삼성전자(005930),42.4,180
2016-07-31,105560,KB금융(105560),27.0,180
2016-07-31,012330,현대모비스(012330),9.1,0
2016-08-31,068270,셀트리온(068270),34.2,210
2016-08-31,000660,SK하이닉스(000660),8.3,120
2016-08-31,012330,현대모비스(012330),6.1,30
2016-08-31,005930,삼성전자(005930),21.4,210
2016-08-31,105560,KB금융(105560),30.0,210
2016-09-30,068270,셀트리온(068270),39.6,240
2016-09-30,000660,SK하이닉스(000660),11.8,150
2016-09-30,012330,현대모비스(012330),9.3,60
2016-09-30,105560,KB금융(105560),39.3,240
2016-10-31,068270,셀트리온(068270),1.6,270
2016-10-31,012330,현대모비스(012330),4.0,90
2016-10-31,105560,KB금융(105560),19.9,270
2016-10-31,000660,SK하이닉스(000660),56.2,180
2016-10-31,051910,LG화학(051910),18.3,0
2016-11-30,051910,LG화학(051910),7.7,30
2016-11-30,068270,셀트리온(068270),52.7,300
2016-11-30,000660,SK하이닉스(000660),21.3,210
2016-11-30,012330,현대모비스(012330),5.5,120
2016-11-30,105560,KB금융(105560),12.8,300
2016-12-31,051910,LG화학(051910),9.9,60
2016-12-31,068270,셀트리온(068270),0.0,330
2016-12-31,012330,현대모비스(012330),15.1,150
2016-12-31,105560,KB금융(105560),58.5,0
2016-12-31,207940,삼성바이오로직스(207940),16.5,0
2017-01-31,051910,LG화학(051910),43.1,90
2017-01-31,207940,삼성바이오로직스(207940),1.4,30
2017-01-31,012330,현대모비스(012330),28.2,180
2017-01-31,105560,KB금융(105560),27.3,30
2017-02-28,207940,삼성바이오로직스(207940),6.9,60
2017-02-28,012330,현대모비스(012330),7.3,210
2017-02-28,105560,KB금융(105560),56.0,60
2017-02-28,096770,SK이노베이션(096770),29.8,0
2017-03-31,207940,삼성바이오로직스(207940),10.6,90
2017-03-31,096770,SK이노베이션(096770),5.3,30
2017-03-31,012330,현대모비스(012330),19.8,240
2017-03-31,105560,KB금융(105560),23.1,90
2017-03-31,068270,셀트리온(068270),41.2,0
2017-04-30,068270,셀트리온(068270),20.6,30
2017-04-30,012330,현대모비스(012330),23.8,270
2017-04-30,096770,SK이노베이션(096770),44.7,60
2017-04-30,105560,KB금융(105560),0.3,120
2017-04-30,207940,삼성바이오로직스(207940),10.6,120
2017-05-31,068270,셀트리온(068270),38.1,60
2017-05-31,207940,삼성바이오로직스(207940),20.1,0
2017-05-31,012330,현대모비스(012330),1.6,300
2017-05-31,096770,SK이노베이션(096770),9.5,90
2017-05-31,105560,KB금융(105560),29.7,150
2017-05-31,267260,현대일렉트릭(267260),1.0,0
2017-06-30,068270,셀트리온(068270),14.7,90
2017-06-30,207940,삼성바이오로직스(207940),4.3,30
2017-06-30,012330,현대모비스(012330),20.4,330
2017-06-30,096770,SK이노베이션(096770),0.1,120
2017-06-30,105560,KB금융(105560),18.1,180
2017-06-30,035420,NAVER(035420),42.4,0
2017-07-31,035420,NAVER(035420),34.2,30
